kode_bps,nama_bps,kode_dagri,nama_dagri,level
1103050002,AIR BERUDANG,11.01.08.2011,AIR BERUDANG,desa
1103050003,LHOK KETAPANG,11.01.08.2001,LHOK KEUTAPANG,desa
1103050004,HILIR,11.01.08.2002,HILIR,desa
1103050005,PASAR,11.01.08.2007,PASAR,desa
1103050006,PADANG,11.01.08.2003,PADANG,desa
1103050007,TEPI AIR,11.01.08.2006,TEPI AIR,desa
1103050008,HULU,11.01.08.2004,HULU,desa
1103050009,JAMBO APHA,11.01.08.2005,JAMBO APHA,desa
1103050010,LHOK BENGKUANG,11.01.08.2008,LHOK BENGKUANG,desa
1103050011,BATU ITAM,11.01.08.2012,BATU ITAM,desa
1103050012,PANJUPIAN,11.01.08.2013,PANJUPIAN,desa
1103050013,LHOK RUKAM,11.01.08.2014,LHOK RUKAM,desa
1103050014,AIR PINANG,11.01.08.2015,AIR PINANG,desa
1103050015,PANTON LUAS,11.01.08.2009,PANTON LUAS,desa
1103050016,LHOK BENGKUANG TIMUR,11.01.08.2016,LHOK BENGKUANG TIMUR,desa
1103060001,UJUNG TANAH,11.01.06.2013,UJUNG TANAH,desa
1103060002,PAYONAN GADANG,11.01.06.2020,PAYONAN GADANG,desa
1103060003,LUBUK LAYU,11.01.06.2017,LUBUK LAYU,desa
1103060004,SUAQ HULU,11.01.06.2018,SUAQ HULU,desa
1103060005,LUAR,11.01.06.2016,LUAR,desa
1103060006,UJUNG KAMPUNG,11.01.06.2014,UJUNG KAMPUNG,desa
1103060007,TAMPANG,11.01.06.2019,TAMPANG,desa
1103060008,JILATANG,11.01.06.2015,JILATANG,desa
1103060009,AIR SIALANG HULU,11.01.06.2025,AIR SIALANG HULU,desa
1103060010,AIR SIALANG TENGAH,11.01.06.2026,AIR SIALANG TENGAH,desa
1103060011,AIR SIALANG HILIR,11.01.06.2024,AIR SIALANG HILIR.,desa
1103060012,SUBARANG,11.01.06.2002,SUBARANG,desa
1103060013,GUNUNG KETEK,11.01.06.2004,GUNUNG KETEK,desa
1103060014,KOTA BARU,11.01.06.2003,KUTA BARU,desa
1103060015,MADAT,11.01.06.2006,MADAT,desa
1103060016,DALAM,11.01.06.2001,DALAM,desa
1103060017,TENGAH,11.01.06.2008,TENGAH,desa
1103060018,BALAI,11.01.06.2027,BALAI,desa
1103060019,BARU,11.01.06.2022,BARU,desa
1103060020,GADANG,11.01.06.2021,GADANG,desa
1103060021,LADANG KASIK PUTIH,11.01.06.2023,LADANG KASIK PUTIH,desa
1103060022,LADANG PANTON LUAS,11.01.06.2005,LADANG PANTON LUAS,desa
1103060023,ALUR SIMERAH,11.01.06.2007,ALUR SEUMERAH,desa
1103060024,ALUR PINANG,11.01.06.2010,ALUR PINANG,desa
1103060025,GUNUNG CUT,11.01.06.2009,GUNUNG CUT,desa
1103060026,KUTA BLANG,11.01.06.2011,KUTA BLANG,desa
1103060027,BATEE TUNGGAI,11.01.06.2012,BATEE TUNGGAI,desa
1103060028,ARAFAH,11.01.06.2028,ARAFAH,desa
1103070001,SAWANG BAU,11.01.07.2015,SAWANG BA'U,desa
1103070002,UJUNG PADANG,11.01.07.2014,UJUNG PADANG,desa
1103070003,KUTA BARO,11.01.07.2011,KUTA BARO,desa
1103070004,SIMPANG III,11.01.07.2010,SIMPANG TIGA,desa
1103070005,BLANG GELINGGANG,11.01.07.2012,BLANG GEULINGGANG,desa
1103070006,MEULIGO,11.01.07.2003,MEULIGO,desa
1103070007,SAWANG I,11.01.07.2002,SAWANG I,desa
1103070008,SAWANG II,11.01.07.2005,SAWANG II,desa
1103070009,UJUNG KARANG,11.01.07.2006,UJUNG KARANG,desa
1103070010,LHOK PAWOH,11.01.07.2004,LHOK PAWOH,desa
1103070011,PANTON LUAS,11.01.07.2009,PANTON LUAS,desa
1103070012,TRIENG MEUDURO TUNONG,11.01.07.2008,TRIENG MEUDURO TUNONG,desa
1103070013,TRIENG MEUDURO BAROH,11.01.07.2007,TRIENG MEUDURO BAROH,desa
1103070014,SIKULAT,11.01.07.2001,SIKULAT,desa
1103070015,MUTIARA,11.01.07.2013,MUTIARA,desa
1103080001,ALUE MEUTUAH,11.01.05.2021,ALUE MEUTUAH,desa
1103080002,LHOK AMAN,11.01.05.2020,LHOK AMAN,desa
1103080003,LADANG BARO,11.01.05.2022,LADANG BARO,desa
1103080004,LABUHAN TAROK,11.01.05.2019,LABUHAN TAROK,desa
1103080005,TANJUNG HARAPAN,11.01.05.2018,TANJUNG HARAPAN,desa
1103080006,KUTA BARO,11.01.05.2017,KUTA BARO,desa
1103080007,KEUDE MEUKEK,11.01.05.2016,KEUDE MEUKEK,desa
1103080008,ARON TUNGGAI,11.01.05.2012,ARUN TUNGGAI,desa
1103080009,BLANG BLADEH,11.01.05.2014,BLANG BLADEH,desa
1103080010,BLANG TEUNGOH,11.01.05.2013,BLANG TEUNGOH,desa
1103080011,IE BUBOH,11.01.05.2015,IE BUBOH,desa
1103080012,KUTA BULOH II,11.01.05.2001,KUTA BULOH II,desa
1103080013,KUTA BULOH I,11.01.05.2002,KUTA BULOH I,desa
1103080014,IE DINGEN,11.01.05.2003,IE DINGEN,desa
1103080015,DRIEN JALO,11.01.05.2004,DRIEN JALO,desa
1103080016,JAMBO PAPEUN,11.01.05.2005,JAMBO PAPEUN,desa
1103080017,BUKET MEUH,11.01.05.2006,BUKET MEUH,desa
1103080018,ALUE BARO,11.01.05.2009,ALUE BARO,desa
1103080019,ROT TEUNGOH,11.01.05.2008,ROT TEUNGOH,desa
1103080020,BLANG KUALA,11.01.05.2007,BLANG KUALA,desa
1103080021,LADANG TUHA,11.01.05.2010,LADANG TUHA,desa
1103080022,LHOK MAMPLAM,11.01.05.2011,LHOK MAMPLAM,desa
1103080023,LABUHAN TAROK II,11.01.05.2023,LABUHAN TAROK II,desa
1103090010,PADANG BARU,11.01.04.2016,PADANG BARU,desa
1103090011,LEMBAH BARU,11.01.04.2015,LEMBAH BARU,desa
1103090012,TENGAH BARU,11.01.04.2014,TENGAH BARU,desa
1103090013,PAWOH,11.01.04.2007,PAWOH,desa
1103090014,APHA,11.01.04.2005,APHA,desa
1103090015,PASAR LAMA,11.01.04.2004,PASAR LAMA,desa
1103090016,PADANG BAKAU,11.01.04.2002,PADANG BAKAU,desa
1103090028,BAKAU HULU,11.01.04.2001,BAKAU HULU,desa
1103090029,MANGGIS HARAPAN,11.01.04.2003,MANGGIS HARAPAN,desa
1103090030,UJUNG BATU,11.01.04.2006,UJUNG BATU,desa
1103090031,DALAM,11.01.04.2008,DALAM,desa
1103090032,KOTA PALAK,11.01.04.2009,KOTA PALAK,desa
1103090033,CACANG,11.01.04.2010,CACANG,desa
1103090034,TENGAH PISANG,11.01.04.2011,TENGAH PISANG,desa
1103090035,PISANG,11.01.04.2012,PISANG,desa
1103090036,HULU PISANG,11.01.04.2013,HULU PISANG,desa
1103091001,KEUMUMU HILIR,11.01.11.2009,KEUMUMU HILIR,desa
1103091002,PAYA PEULUMAT,11.01.11.2002,PAYA PEULUMAT,desa
1103091003,TENGAH PEULUMAT,11.01.11.2001,TENGAH PEULUMAT,desa
1103091004,PADANG PEULUMAT,11.01.11.2003,PADANG PEULUMAT,desa
1103091005,LIMAU SARING,11.01.11.2005,LIMAU SARING,desa
1103091006,AUR PEULUMAT,11.01.11.2004,AUR PEULUMAT,desa
1103091007,KEUMUMU HULU,11.01.11.2010,KEUMUMU HULU,desa
1103091008,BEUTONG,11.01.11.2006,BEUTONG,desa
1103091009,PEUNALOP,11.01.11.2007,PEUNEULOP,desa
1103091010,GUNUNG ROTAN,11.01.11.2008,GUNUNG ROTAN,desa
1103091011,KEUMUMU SEBERANG,11.01.11.2011,KEUMUMU SEBERANG,desa
1103091012,SAWANG INDAH,11.01.11.2012,SAWANG INDAH,desa
1103092001,PULO IE,11.01.12.2008,PULO  IE,desa
1103092002,SUAK LOKAN,11.01.12.2009,SUAK LOKAN,desa
1103092003,IKU LHUNG,11.01.12.2010,IKU LHUENG,desa
1103092004,PANTE GEULIMA,11.01.12.2012,PANTE GEULIMA,desa
1103092005,BLANG BARU,11.01.12.2006,BLANG BARU,desa
1103092006,BLANG POROH,11.01.12.2007,BLANG POROH,desa
1103092007,KUTA IBOH,11.01.12.2004,KUTA IBOH,desa
1103092008,TUTONG,11.01.12.2001,TUTONG,desa
1103092009,UJUNG PADANG,11.01.12.2005,UJUNG PADANG,desa
1103092010,TEUNGOH IBOH,11.01.12.2002,TEUNGOH IBOH,desa
1103092011,PEULOKAN,11.01.12.2003,PEULOKAN,desa
1103092012,KUTA TRIENG,11.01.12.2011,KUTA TRIENG,desa
1103092013,PANTON PAWOH,11.01.12.2013,PANTON PAWOH,desa
1103092014,BATEE MEUCANANG,11.01.12.2014,BATEE MEUCANANG,desa
1103092015,PANTON RUBEK,11.01.12.2015,PANTON RUBEK,desa
1104010021,MUARA BARU,11.02.01.2009,MUARA BARU,desa
1104010022,PASIR BANGUN,11.02.01.2004,PASIR BANGUN,desa
1104010023,NGKERAN,11.02.01.2001,ENGKERAN,desa
1104010024,LAWE KONGKIR,11.02.01.2007,LAWE KONGKER,desa
1104010025,KUBU,11.02.01.2006,KUBU,desa
1104010026,KUTA CINGKAM II,11.02.01.2008,KUTA CINGKAM II,desa
1104010027,KUTA CINGKAM I,11.02.01.2012,KUTA CINGKAM I,desa
1104010028,LAWE SEMPILANG,11.02.01.2014,LAWE SEMPILANG,desa
1104010029,KUTA BATU II,11.02.01.2013,KUTA BATU II,desa
1104010030,KUTA BATU I,11.02.01.2011,KUTA BATU I,desa
1104010031,PRAPAT BATU NUNGGUL,11.02.01.2015,PRAPAT BATU NUNGGUL,desa
1104010032,PULO SEPANG,11.02.01.2016,PULO SEPANG,desa
1104010034,PAYA MUNJE,11.02.01.2022,PAYE MUNJE,desa
1104010035,DARUL AMIN,11.02.01.2019,DARUL AMIN,desa
1104010036,LAWE LUBANG INDAH,11.02.01.2020,LAWE LUBANG INDAH,desa
1104010037,BATU HAMPARAN,11.02.01.2021,BATU HAMPARAN,desa
1104010038,RIH MBELANG,11.02.01.2017,RIH MBELANG,desa
1104010039,KUTE BATU BARU,11.02.01.2018,KUTE BATU BARU,desa
1104010040,RUMAH KAMPUNG,11.02.01.2002,RUMAH KAMPUNG,desa
1104010041,PASEKH PEKHMATE,11.02.01.2029,PASIKH PEHKMATE,desa
1104010042,PASIR NUNGGUL,11.02.01.2024,PASIR NUNGGUL,desa
1104010043,LAWE KONGKIR HILIR,11.02.01.2027,LAWE KONGKER HILIR,desa
1104010044,PULO NDADAP,11.02.01.2023,PULO NDAPDAP,desa
1104010045,PINTU KHIMBE,11.02.01.2026,PINTU KHIMBE,desa
1104010046,PULO GADUNG,11.02.01.2028,PULO GADUNG,desa
1104010047,CINGKAM MERANGGUN,11.02.01.2025,CINGKHAM MEKHANGGUN,desa
1104010048,PASIR NUNANG,11.02.01.2030,PASIKH NUNANG,desa
1104010049,DELENG KUKUSEN,11.02.01.2031,DELENG KUKUSEN,desa
1104011001,PENGUHAPAN,11.02.11.2010,PENGUHAPAN,desa
1104011002,SALIM PIPIT,11.02.11.2009,SALIM PIPIT,desa
1104011003,LAWE SUMUR,11.02.11.2007,LAWE SUMUR,desa
1104011004,UNING SIGUGUR,11.02.11.2015,UNING SIGUGUR,desa
1104011005,KUTA LANG LANG,11.02.11.2006,KUTE LANG-LANG,desa
1104011006,LUMBAN SITIO TIO,11.02.11.2016,LUMBAN SITIO-TIO,desa
1104011007,MERANTI,11.02.11.2005,MERANTI,desa
1104011008,PERDAMEAN,11.02.11.2008,PARDAMAIAN,desa
1104011009,MUTIARA DAMAI,11.02.11.2012,MUTIARA DAMAI,desa
1104011010,LUMBAN TUA,11.02.11.2011,LUMBAN TUA,desa
1104011011,DOLOK NAULI,11.02.11.2013,DOLOK NAULI,desa
1104011012,TUHI JONGKAT,11.02.11.2014,TUHI JONGKAT,desa
1104011013,TITI MAS,11.02.11.2004,TITI MAS,desa
1104011017,LAWE MALUN,11.02.11.2017,LAWE MALUM,desa
1104011018,ALUR BANING,11.02.11.2018,ALUR BANING,desa
1104011019,SIGAI INDAH,11.02.11.2027,SIGAI INDAH,desa
1104011020,SUMUR ALAS,11.02.11.2022,SUMUKH ALAS,desa
1104011021,TUAH MESADE,11.02.11.2021,TUAH MESADE,desa
1104011022,LINGGA ALAS,11.02.11.2019,LINGGA ALAS,desa
1104011023,RAMBUNG TUBUNG,11.02.11.2020,KHAMBUNG TUMBUNG,desa
1104011024,SPERINDING,11.02.11.2024,SEPEKHINDING,desa
1104011025,TANAH SUBUR,11.02.11.2025,TANOH SUBUKH,desa
1104011026,PINGGAN MBLANG,11.02.11.2026,PINGGAN MBELANG,desa
1104011027,UKIR DELENG,11.02.11.2028,UKEKH DELENG,desa
1104011028,ALAS MESIKHAT,11.02.11.2029,ALAS MESIKHAT,desa
1104011029,TITI HARAPAN,11.02.11.2030,TITI HAKHAPEN,desa
1104011030,ALUR BARU,11.02.11.2023,ALUKH BAKHU,desa
1104012001,ALUR LANGSAT,11.02.15.2003,ALUR LANGSAT,desa
1104012002,LAWE TUNGKAL,11.02.15.2008,LAWE TUNGKAL,desa
1104012003,RUMAH LUAR,11.02.15.2006,RUMAH LUAR,desa
1104012005,RAMBAH SAYANG,11.02.15.2004,RAMBAH SAYANG,desa
1104012006,JAMBUR DAMAR,11.02.15.2002,JAMBUR DAMAR,desa
1104012007,TENEMBAK ALAS,11.02.15.2007,TENEMBAK ALAS,desa
1104012008,SALIM PINIM,11.02.15.2001,SALIM PINIM I,desa
1104012009,RUTUNG MBELANG,11.02.15.2011,KHUTUNG MBELANG,desa
1104012010,SETAMBUL JAYA,11.02.15.2013,STAMBUL JAYA,desa
1104012011,ALUR NANGKA,11.02.15.2014,ALUR NANGKE,desa
1104012012,TIMANG RASA,11.02.15.2012,TIMANG RASA,desa
1104012013,JAMBUR PERMATA,11.02.15.2010,JAMBUKH PEKHMATE,desa
1104012014,KUTE MEJILE,11.02.15.2015,KUTE MEJILE,desa
1104012015,SALIM PINIM II,11.02.15.2009,SALIM PINIM II,desa
1104020011,LAWE LONING GAB,11.02.02.2013,LAWE LONING GABUNGAN,desa
1104020012,LAWE LONING AMAN,11.02.02.2014,LAWE LONING AMAN,desa
1104020013,GABUNGAN PARSAORAN,11.02.02.2012,GABUNGAN PARSAROAN,desa
1104020014,KEDATARAN GAB,11.02.02.2011,KEDATARAN GABUNGAN,desa
1104020016,KUTA TENGAH,11.02.02.2009,KUTE TENGAH,desa
1104020017,TANAH BARU,11.02.02.2010,TANAH BARU,desa
1104020018,LAWE SIGALA TIMUR,11.02.02.2006,LAWE SIGALA TIMUR,desa
1104020019,LAWE SIGALA BARAT,11.02.02.2007,LAWE SIGALA BARAT,desa
1104020020,SUKA DAMAI,11.02.02.2008,SUKA DAMAI,desa
1104020021,LAWE SIGALA II,11.02.02.2005,LAWE SIGALA II,desa
1104020022,LAWE TUA GAB,11.02.02.2004,LAWE TUA GABUNGAN,desa
1104020023,BUKIT MERDEKA,11.02.02.2001,BUKIT MERDEKA,desa
1104020024,LAWE KESUMPAT,11.02.02.2003,LAWE KESUMPAT,desa
1104020027,DARUL AMAN,11.02.02.2002,DARUL AMAN,desa
1104020035,LAWE LONING SEPAKAT,11.02.02.2024,LAWE LONING SEPAKAT,desa
1104020036,GAYA JAYA,11.02.02.2026,GAYA JAYA,desa
1104020037,LAWE LONING I,11.02.02.2025,LAWE LONING I,desa
1104020038,LAWE RAKAT,11.02.02.2019,LAWE RAKAT,desa
1104020039,SUKA MAJU,11.02.02.2015,SUKA MAJU,desa
1104020040,SUKA JAYA,11.02.02.2020,SUKA JAYA,desa
1104020041,LAWE SERKE,11.02.02.2018,LAWE SERKE,desa
1104020042,LAWE TUA PERSATUAN,11.02.02.2017,LAWE TUA PERSATUAN,desa
1104020043,LAWE TUA MAKMUR,11.02.02.2016,LAWE TUA MAKMUR,desa
1104020044,BUKIT SEPAKAT,11.02.02.2023,BUKIT SEPAKAT,desa
1104020045,ENMYA BATU DUA RATUS,11.02.02.2021,ENMIYA BATU DUA RATUS,desa
1104020046,SEBUNGKE,11.02.02.2022,SEBUNGKE,desa
1104020047,LAWE LONING HAKHAPEN,11.02.02.2029,LAWE LONING HAKHAPEN,desa
1104020048,NDAUH NI TENGGAU,11.02.02.2035,NDAUH NITENGGO,desa
1104020049,KERTIMBANG,11.02.02.2034,KERTIMBANG,desa
1104020050,LAWE SIGALA BARAT JAYA,11.02.02.2032,LAWE SIGALA BARAT JAYA,desa
1104020051,LAWE PEKHIDINAN,11.02.02.2033,LAWE PEKHIDINEN,desa
1104020052,GELAH MUSARA,11.02.02.2027,GELAH MUSARA,desa
1104020053,MULIE DAME,11.02.02.2028,MULIE DAME,desa
1104020054,KARYA INDAH,11.02.02.2030,KARYA INDAH,desa
1104020055,KAYU MBELIN,11.02.02.2031,KAYU MBELIN,desa
1104021002,MUARA SITULEN,11.02.06.2010,MUARA SITULEN,desa
1104021003,PARDAMEAN,11.02.06.2006,PARDAMEAN,desa
1104021004,SEJAHTERA,11.02.06.2011,SEJAHTERA,desa
1104021005,KAMPUNG BHAKTI,11.02.06.2008,KUTE BAKTI,desa
1104021007,CINTA DAMAI,11.02.06.2005,CINTA DAMAI,desa
1104021008,PARDOMUAN II,11.02.06.2001,PARDOMUAN II,desa
1104021009,LAWE DESKI SABAS,11.02.06.2003,LAWE DESKY SABAS,desa
1104021010,PARDOMUAN I,11.02.06.2004,PARDOMUAN I,desa
1104021011,LAWE DESKI I,11.02.06.2002,LAWE DESKY I,desa
1104021017,MUSARA SETIA,11.02.06.2016,MUARA SETIA,desa
1104021018,SEJAHTERA BARU,11.02.06.2018,SEJAHTERA BARU,desa
1104021019,TANOH ALAS,11.02.06.2017,TANOH ALAS,desa
1104021020,CINTA MAKMUR,11.02.06.2015,CINTA MAKMUR,desa
1104021021,LAWE MANTIK,11.02.06.2014,LAWE MANTIK,desa
1104021022,KUTE MAKMUR,11.02.06.2012,KUTE MAKMUR,desa
1104021023,LAWE DESKY TONGAH,11.02.06.2007,LAWE DESKY TONGAH,desa
1104021024,LAWE TAWAKH,11.02.06.2024,LAWE TAWAKH,desa
1104021025,SABILUSSALAM,11.02.06.2025,SABILUSSALAM,desa
1104021026,DESKI JAYA,11.02.06.2026,LAWE DESKY JAYA,desa
1104021027,PINTU ALAS,11.02.06.2027,PINTU ALAS,desa
1104022001,LAWE KINGA T TINGGI,11.02.10.2005,LAWE KINGA TEBING TINGGI,desa
1104022002,LAWE BERINGIN HORAS,11.02.10.2007,LAWE BERINGIN HORAS,desa
1104022003,LAWE BERINGIN GAYO,11.02.10.2008,LAWE. BERIGIN GAYO,desa
1104022004,SUKA MAKMUR,11.02.10.2009,SUKA MAKMUR,desa
1104022005,NGK ALUR BULUH,11.02.10.2013,NGKERAN ALUR BULUH,desa
1104022006,SIMPANG SEMADAM,11.02.10.2001,SIMPANG SEMADAM,desa
1104022007,SEMADAM AWAL,11.02.10.2002,SEMADAM AWAL,desa
1104022008,KEBUN SERE,11.02.10.2006,KEBUN SERE,desa
1104022009,SEMADAM ASAL,11.02.10.2003,SEMADAM ASAL,desa
1104022010,LAWE KINGA GAB,11.02.10.2004,LAWE KINGA GABUNGAN,desa
1104022011,TITI PASIR,11.02.10.2011,TITI PASIR,desa
1104022012,PASAR PUNTUNG,11.02.10.2010,PASAR PUNTUNG,desa
1104022013,LAWE PETANDUK,11.02.10.2019,LAWE PETANDUK-II,desa
1104022014,SEPAKAT SEGENEP,11.02.10.2015,SEPAKAT SEGENAP,desa
1104022015,KAMPUNG BARU,11.02.10.2014,KAMPUNG BARU,desa
1104022016,SELAMAT INDAH,11.02.10.2016,SELAMAT INDAH,desa
1104022017,LAWE MEJILE,11.02.10.2018,LAWE MEJILE,desa
1104022018,LAWE KINGA LAPTER,11.02.10.2017,LAWE KINGE LAPTER,desa
1104022019,LAWE PETANDUK I,11.02.10.2012,LAWE PETANDUK I,desa
1104023001,NAGA TIMBUL,11.02.16.2005,NAGA TIMBUL,desa
1104023002,GUNUNG PAK-PAK,11.02.16.2006,GUNUNG PAK-PAK,desa
1104023003,BUNBUN ALAS,11.02.16.2004,BUN-BUN ALAS,desa
1104023004,TANJUNG SARI,11.02.16.2003,TANJUNG SARI,desa
1104023005,BINTANG ALGA MUSARA,11.02.16.2001,BINTANG ALGA MUSARA,desa
1104023006,BUKIT BINTANG INDAH,11.02.16.2002,BINTANG BUKIT INDAH,desa
1104023007,SUKA DAMAI,11.02.16.2013,SUKA DAMAI,desa
1104023008,SEPAKAT,11.02.16.2023,SEPAKAT,desa
1104023009,PUNCE NALI,11.02.16.2015,PUNCE NALI,desa
1104023010,SADE ATE,11.02.16.2016,SADE ATE,desa
1104023011,ARIH MEJILAI,11.02.16.2017,AKHIH MAJILE,desa
1104023012,UKHAT PESELUK,11.02.16.2018,UKHAT PESELUK,desa
1104023013,TUNAS MUDE,11.02.16.2019,TUNAS MUDE,desa
1104023014,GAYE SENDAH,11.02.16.2020,GAYE SENDAH,desa
1104023015,KUTE HAKHAPEN,11.02.16.2021,KUTE HAKHAPEN,desa
1104023016,TUAH KERINE,11.02.16.2014,TUAH KEKHINE,desa
1104023017,LAWE SEKHAKUT,11.02.16.2011,LAWE SEKHAKUT,desa
1104023018,BUN BUN INDAH,11.02.16.2012,BUNBUN INDAH,desa
1104023019,LAUT TAWAR,11.02.16.2009,LAUT TAWAR,desa
1104023020,KANE MENDE,11.02.16.2010,KANE MENDE,desa
1104023021,KOMPAS,11.02.16.2022,KOMPAS,desa
1104023022,BUKIT MERIAH,11.02.16.2007,BUKIT MERIAH,desa
1104023023,PERMATA MUSARA,11.02.16.2008,PERMATA MUSARA,desa
1104030016,TUALANG SEMBILAR,11.02.03.2016,TUALANG SEMBILAR,desa
1104030017,TERUTUNG PAYUNG HILIR,11.02.03.2015,TERUTUNG PAYUNG HILIR,desa
1104030018,TERUTUNG PAYUNG HULU,11.02.03.2014,TERUTUNG PAYUNG HULU,desa
1104030019,LIKAT,11.02.03.2020,LIKAT,desa
1104030020,RIKIT,11.02.03.2021,RIKIT,desa
1104030021,KUNING I,11.02.03.2017,KUNING I,desa
1104030022,CINTA DAMAI,11.02.03.2019,CINTA DAMAI,desa
1104030023,KUNING II,11.02.03.2018,KUNING II,desa
1104030024,KUTA LANG LANG,11.02.03.2012,KUTE LANG-LANG,desa
1104030025,PEDESI,11.02.03.2013,PEDESI,desa
1104030026,BIAK MULI,11.02.03.2011,BIAK MULI,desa
1104030027,TERUTUNG MEGARA ASLI,11.02.03.2009,TERUTUNG MEGARA ASLI,desa
1104030028,PINDING,11.02.03.2006,PINDING,desa
1104030029,LAWE HIJO,11.02.03.2005,LAWE HIJO,desa
1104030034,BAMBEL GABUNGAN,11.02.03.2001,BAMBEL GABUNGAN,desa
1104030040,PULO KEDONDONG,11.02.03.2031,PULO KENDONDONG,desa
1104030041,PULO PERENGGE,11.02.03.2029,PULO PERENGGE,desa
1104030042,KUTE ANTARA,11.02.03.2028,KUTA ANTARA,desa
1104030046,TERUTUNG SEPERAI,11.02.03.2026,TERUTUNG SEPERAI,desa
1104030047,LAWE KIHING,11.02.03.2025,LAWE KIHING,desa
1104030048,BAMBEL,11.02.03.2023,BAMBEL,desa
1104030049,KUTE SERI,11.02.03.2027,KUTE SERI,desa
1104030052,TERUTUNG PAYUNG GABUNGAN,11.02.03.2038,TERUTUNG PAYUNG GABUNGAN,desa
1104030053,BIAK MULI BARU,11.02.03.2034,BIAK MULI BARU,desa
1104030054,BIAK MULI PANTE RAJA,11.02.03.2035,BIAK MULI PANTAI RAJA,desa
1104030055,BIAK MULI SEJAHTERA,11.02.03.2036,BIAK MULI SEJAHTERA,desa
1104030056,LAWE HIJO METUAH,11.02.03.2039,LAWE HIJO METUAH,desa
1104030057,LAWE HIJO AMPERA,11.02.03.2040,AMPERA,desa
1104030058,LEMBAH HAJI,11.02.03.2037,LEMBAH HAJI,desa
1104030059,KUTA LANG LANG BARU,11.02.03.2042,KUTE LANG-LANG BAKHU,desa
1104030060,PANCAR IMAN,11.02.03.2033,PANCAKH IMAN,desa
1104031001,MAHA SINGKIL,11.02.09.2005,MAHA SINGKIL,desa
1104031002,TENEMBAK BINTANG,11.02.09.2006,TENEMBAK BINTANG,desa
1104031003,ALUR BULUH,11.02.09.2004,ALUR BULUH,desa
1104031004,TUALANG BARU,11.02.09.2003,TUALANG BARU,desa
1104031005,KUTA LENGAT PAGAN,11.02.09.2001,KUTE LENGAT PANGAN,desa
1104031006,KUTA LENGAT SELIAN,11.02.09.2002,KUTE LENGAT SELIAN,desa
1104031007,KUTA LINGGA,11.02.09.2007,KUTE LINGGA,desa
1104031008,REMA,11.02.09.2012,REMA,desa
1104031009,LAWE DUA GAB,11.02.09.2011,LAWE DUA,desa
1104031010,KERUKUNAN,11.02.09.2010,KERUKUNAN,desa
1104031012,RIKIT BUR,11.02.09.2008,RIKIT BUR,desa
1104031013,AMALIAH,11.02.09.2016,AMALIAH,desa
1104031014,GUMPANG,11.02.09.2018,GUMPANG,desa
1104031015,PEJUANG,11.02.09.2014,PEJUANG,desa
1104031016,SEBUDI JAYA,11.02.09.2017,SEBUDI JAYA,desa
1104031017,BAMBEL BARU,11.02.09.2013,BAMBEL BARU,desa
1104031018,DARUSSALAM,11.02.09.2015,DARUSSALAM,desa
1104031019,KUTE GEKHAT,11.02.09.2019,KUTE GEKHAT,desa
1104031020,MBAK SAKO,11.02.09.2021,MBAK SAKO,desa
1104031021,PAYE RAMBUNG,11.02.09.2020,PAYE KHAMBUNG,desa
1104031022,DARUL IMAMI,11.02.09.2022,DARUL IMAMI,desa
1104031023,RIKIT BUR II,11.02.09.2023,RIKIT BUR II,desa
1104031024,EMPAT LIMA,11.02.09.2024,KUTE EMPAT LIMA,desa
1104032001,KUTA LESUNG,11.02.14.2006,KUTE LESUNG,desa
1104032002,BERANDANG,11.02.14.2007,BERANDANG,desa
1104032003,LAWE SUMUR,11.02.14.2004,LAWE SUMUR,desa
1104032004,TERUTUNG MEGARE LAWE PASARAN,11.02.14.2001,"TERUTUNG MEGARA
LAWE PASARAN",desa
1104032005,KISAM GABUNGAN,11.02.14.2002,KISAM GABUNGAN,desa
1104032006,PENOSAN,11.02.14.2010,PANOSAN,desa
1104032007,KISAM KUTE PASIR,11.02.14.2003,KISAM KUTE PASIR,desa
1104032008,BUAH PALA,11.02.14.2009,BUAH PALA,desa
1104032009,KUTE BUNIN,11.02.14.2008,KUTE BUNIN,desa
1104032010,LAWE SUMUR BARU,11.02.14.2005,LAWE SUMUR BARU,desa
1104032011,SETIA BARU,11.02.14.2017,SETIA BARU,desa
1104032012,LAWE POLAK,11.02.14.2015,LAWE POLAK,desa
1104032013,LAWE SUMUR SEPAKAT,11.02.14.2016,LAWES SUMUR SEPAKAT,desa
1104032014,TERUTUNG MEGARA BARU,11.02.14.2012,TERUTUNG MEGAHKE MBAKHU,desa
1104032015,LAWE PASARAN TENGKU MBELIN,11.02.14.2011,LAWE PASARAN TENGKU MBELIN,desa
1104032016,KISAM LESTARI,11.02.14.2013,KISAM LESTARI,desa
1104032017,KISAM KUTA RAMBE,11.02.14.2014,KISAM KUTE RAMBE,desa
1104032018,TIGER MIKO,11.02.14.2018,TEGER MIKO,desa
1104040001,KUTA RIH,11.02.04.2013,KUTE RIH,desa
1104040002,KUTACANE LAMA,11.02.04.2016,KUTACANE LAMA,desa
1104040003,PERAPAT HILIR,11.02.04.2002,PERAPAT HILIR,desa
1104040004,PERAPAT HULU,11.02.04.2003,PERAPAT HULU,desa
1104040005,PULO LATONG,11.02.04.2015,PULO LATONG,desa
1104040010,KOTA KUTACANE,11.02.04.2001,KOTA KUTACANE,desa
